datetime,wave_height,period
2024-01-12 14:00:00,1.7,6.06
2024-01-12 15:00:00,1.68,5.73
2024-01-12 16:00:00,1.65,5.58
2024-01-12 17:00:00,1.62,5.62
2024-01-12 18:00:00,1.57,5.79
2024-01-12 19:00:00,1.52,5.95
2024-01-12 20:00:00,1.47,6.06
2024-01-12 21:00:00,1.43,6.16
2024-01-12 22:00:00,1.4,6.25
2024-01-12 23:00:00,1.37,6.34
2024-01-13 00:00:00,1.35,6.41
2024-01-13 01:00:00,1.31,6.45
2024-01-13 02:00:00,1.27,6.44
2024-01-13 03:00:00,1.22,6.39
2024-01-13 04:00:00,1.17,6.3
2024-01-13 05:00:00,1.12,6.18
2024-01-13 06:00:00,1.08,5.99
2024-01-13 07:00:00,1.04,5.83
2024-01-13 08:00:00,1.01,5.66
2024-01-13 09:00:00,0.99,5.41
2024-01-13 10:00:00,0.98,5.22
2024-01-13 11:00:00,0.97,5.13
2024-01-13 12:00:00,0.95,5.16
2024-01-13 13:00:00,0.93,5.18
2024-01-13 14:00:00,0.91,5.15
2024-01-13 15:00:00,0.89,5.15
2024-01-13 16:00:00,0.87,5.16
2024-01-13 17:00:00,0.85,5.2
2024-01-13 18:00:00,0.82,5.25
2024-01-13 19:00:00,0.8,5.31
2024-01-13 20:00:00,0.78,5.37
2024-01-13 21:00:00,0.75,5.42
2024-01-13 22:00:00,0.73,5.45
2024-01-13 23:00:00,0.72,5.47
2024-01-14 00:00:00,0.7,5.48
2024-01-14 01:00:00,0.68,5.48
2024-01-14 02:00:00,0.66,5.48
2024-01-14 03:00:00,0.64,5.46
2024-01-14 04:00:00,0.63,5.45
2024-01-14 05:00:00,0.61,5.44
2024-01-14 06:00:00,0.6,5.44
2024-01-14 07:00:00,0.59,5.44
2024-01-14 08:00:00,0.59,5.42
2024-01-14 09:00:00,0.58,5.34
2024-01-14 10:00:00,0.58,5.35
2024-01-14 11:00:00,0.57,5.39
2024-01-14 12:00:00,0.56,5.43
2024-01-14 13:00:00,0.56,5.45
2024-01-14 14:00:00,0.55,5.47
2024-01-14 15:00:00,0.55,5.49
2024-01-14 16:00:00,0.55,5.49
2024-01-14 17:00:00,0.54,5.49
2024-01-14 18:00:00,0.54,5.49
2024-01-14 19:00:00,0.54,5.5
2024-01-14 20:00:00,0.53,5.53
2024-01-14 21:00:00,0.53,5.56
2024-01-14 22:00:00,0.53,5.59
2024-01-14 23:00:00,0.52,5.62
2024-01-15 00:00:00,0.52,5.65
2024-01-15 01:00:00,0.51,5.68
2024-01-15 02:00:00,0.51,5.71
2024-01-15 03:00:00,0.5,5.73
2024-01-15 04:00:00,0.5,5.75
2024-01-15 05:00:00,0.49,5.75
2024-01-15 06:00:00,0.49,5.75
2024-01-15 07:00:00,0.48,5.75
2024-01-15 08:00:00,0.48,5.67
2024-01-15 09:00:00,0.49,5.38
2024-01-15 10:00:00,0.5,5.12
2024-01-15 11:00:00,0.52,4.57
2024-01-15 12:00:00,0.6,4.23
2024-01-15 13:00:00,0.68,4.33
2024-01-15 14:00:00,0.72,4.54
2024-01-15 15:00:00,0.72,4.67
2024-01-15 16:00:00,0.71,4.59
2024-01-15 17:00:00,0.74,4.44
2024-01-15 18:00:00,0.94,4.55
2024-01-15 19:00:00,1.04,4.63
2024-01-15 20:00:00,1.0,4.65
2024-01-15 21:00:00,0.94,4.61
2024-01-15 22:00:00,0.87,4.53
2024-01-15 23:00:00,0.84,4.56
2024-01-16 00:00:00,0.84,4.7
2024-01-16 01:00:00,0.86,4.9
2024-01-16 02:00:00,0.89,5.13
2024-01-16 03:00:00,0.92,5.34
2024-01-16 04:00:00,0.93,5.52
2024-01-16 05:00:00,0.93,5.65
2024-01-16 06:00:00,0.93,5.72
2024-01-16 07:00:00,0.91,5.75
2024-01-16 08:00:00,0.88,5.76
2024-01-16 09:00:00,0.86,5.75
2024-01-16 10:00:00,0.85,5.74
2024-01-16 11:00:00,0.83,5.76
2024-01-16 12:00:00,0.8,5.77
2024-01-16 13:00:00,0.78,5.58
2024-01-16 14:00:00,0.75,5.3
2024-01-16 15:00:00,0.74,4.87
2024-01-16 16:00:00,0.76,4.5
2024-01-16 17:00:00,0.75,4.53
2024-01-16 18:00:00,0.75,4.71
2024-01-16 19:00:00,0.74,4.87
2024-01-16 20:00:00,0.71,4.96
2024-01-16 21:00:00,0.67,5.08
2024-01-16 22:00:00,0.64,5.23
2024-01-16 23:00:00,0.62,5.38
2024-01-17 00:00:00,0.62,5.21
2024-01-17 01:00:00,0.66,3.96
2024-01-17 02:00:00,0.66,4.1
2024-01-17 03:00:00,0.71,4.19
2024-01-17 04:00:00,0.82,4.46
2024-01-17 05:00:00,0.93,4.43
2024-01-17 06:00:00,0.98,4.46
2024-01-17 07:00:00,0.94,4.62
2024-01-17 08:00:00,0.95,4.71
2024-01-17 09:00:00,0.98,4.79
2024-01-17 10:00:00,0.97,4.74
2024-01-17 11:00:00,0.96,4.49
2024-01-17 12:00:00,0.97,4.22
2024-01-17 13:00:00,1.0,4.08
2024-01-17 14:00:00,1.0,3.81
2024-01-17 15:00:00,1.0,3.92
2024-01-17 16:00:00,1.04,4.12
2024-01-17 17:00:00,1.14,4.03
2024-01-17 18:00:00,1.26,4.53
2024-01-17 19:00:00,1.52,5.16
2024-01-17 20:00:00,1.77,5.53
2024-01-17 21:00:00,1.76,5.8
2024-01-17 22:00:00,1.68,5.41
2024-01-17 23:00:00,1.64,5.27
2024-01-18 00:00:00,1.72,5.29
2024-01-18 01:00:00,1.86,5.43
2024-01-18 02:00:00,1.91,5.72
2024-01-18 03:00:00,1.85,5.78
2024-01-18 04:00:00,1.77,5.66
2024-01-18 05:00:00,1.73,5.32
2024-01-18 06:00:00,1.72,5.17
2024-01-18 07:00:00,1.74,5.08
2024-01-18 08:00:00,1.91,4.97
2024-01-18 09:00:00,2.03,5.18
2024-01-18 10:00:00,2.05,5.72
2024-01-18 11:00:00,2.12,5.84
2024-01-18 12:00:00,2.17,5.98
2024-01-18 13:00:00,2.14,6.35
2024-01-18 14:00:00,2.09,6.69
2024-01-18 15:00:00,2.04,6.88
2024-01-18 16:00:00,1.99,6.96
2024-01-18 17:00:00,1.94,6.97
2024-01-18 18:00:00,1.88,6.87
2024-01-18 19:00:00,1.83,6.7
2024-01-18 20:00:00,1.78,6.58
2024-01-18 21:00:00,1.73,6.41
2024-01-18 22:00:00,1.7,6.14
2024-01-18 23:00:00,1.68,5.9
2024-01-19 00:00:00,1.66,5.75
2024-01-19 01:00:00,1.63,5.76
2024-01-19 02:00:00,1.59,5.74
2024-01-19 03:00:00,1.57,5.55
2024-01-19 04:00:00,1.55,5.43
2024-01-19 05:00:00,1.54,5.43
2024-01-19 06:00:00,1.57,5.35
2024-01-19 07:00:00,1.67,5.23
2024-01-19 08:00:00,1.69,5.3
2024-01-19 09:00:00,1.74,5.39
2024-01-19 10:00:00,1.8,5.42
2024-01-19 11:00:00,1.94,5.42
2024-01-19 12:00:00,2.2,5.55
2024-01-19 13:00:00,2.35,5.59
2024-01-19 14:00:00,2.32,5.47
2024-01-19 15:00:00,2.2,5.4
2024-01-19 16:00:00,2.12,5.39
2024-01-19 17:00:00,2.04,5.48
2024-01-19 18:00:00,1.92,5.69
2024-01-19 19:00:00,1.81,5.88
2024-01-19 20:00:00,1.72,5.99
2024-01-19 21:00:00,1.62,6.05
2024-01-19 22:00:00,1.54,6.13
2024-01-19 23:00:00,1.48,6.21
2024-01-20 00:00:00,1.43,6.24
2024-01-20 01:00:00,1.37,6.19
2024-01-20 02:00:00,1.32,6.13
2024-01-20 03:00:00,1.28,6.04
2024-01-20 04:00:00,1.24,6.03
2024-01-20 05:00:00,1.21,6.08
2024-01-20 06:00:00,1.19,6.12
2024-01-20 07:00:00,1.18,6.14
2024-01-20 08:00:00,1.17,6.17
2024-01-20 09:00:00,1.16,6.13
2024-01-20 10:00:00,1.14,6.11
2024-01-20 11:00:00,1.12,6.08
2024-01-20 12:00:00,1.11,6.1
2024-01-20 13:00:00,1.09,6.14
2024-01-20 14:00:00,1.07,6.2
2024-01-20 15:00:00,1.05,6.25
2024-01-20 16:00:00,1.03,6.28
2024-01-20 17:00:00,1.0,6.29
2024-01-20 18:00:00,0.97,6.29
2024-01-20 19:00:00,0.94,6.29
2024-01-20 20:00:00,0.92,6.29
2024-01-20 21:00:00,0.89,6.3
2024-01-20 22:00:00,0.88,6.31
2024-01-20 23:00:00,0.91,6.18
2024-01-21 00:00:00,0.96,6.0
2024-01-21 01:00:00,1.05,5.77
2024-01-21 02:00:00,1.11,5.09
2024-01-21 03:00:00,1.17,4.73
2024-01-21 04:00:00,1.23,5.08
2024-01-21 05:00:00,1.34,5.46
2024-01-21 06:00:00,1.49,6.05
2024-01-21 07:00:00,1.66,6.64
2024-01-21 08:00:00,1.79,7.42
2024-01-21 09:00:00,1.84,7.85
2024-01-21 10:00:00,1.86,8.0
2024-01-21 11:00:00,1.86,8.2
2024-01-21 12:00:00,1.84,8.37
2024-01-21 13:00:00,1.83,8.43
2024-01-21 14:00:00,1.83,8.49
2024-01-21 15:00:00,1.85,8.49
2024-01-21 16:00:00,1.89,8.45
2024-01-21 17:00:00,1.93,8.37
2024-01-21 18:00:00,1.96,8.22
2024-01-21 19:00:00,1.96,8.34
2024-01-21 20:00:00,1.93,8.67
2024-01-21 21:00:00,1.89,8.97
2024-01-21 22:00:00,1.89,8.3
2024-01-21 23:00:00,1.94,7.3
2024-01-22 00:00:00,2.01,6.93
2024-01-22 01:00:00,2.07,6.68
2024-01-22 02:00:00,2.14,6.54
2024-01-22 03:00:00,2.21,6.74
2024-01-22 04:00:00,2.23,7.16
2024-01-22 05:00:00,2.22,7.42
2024-01-22 06:00:00,2.24,7.26
2024-01-22 07:00:00,2.32,7.02
2024-01-22 08:00:00,2.43,7.02
2024-01-22 09:00:00,2.55,7.34
2024-01-22 10:00:00,2.73,7.71
2024-01-22 11:00:00,2.91,8.21
2024-01-22 12:00:00,3.06,8.84
2024-01-22 13:00:00,3.19,9.06
2024-01-22 14:00:00,3.29,9.09
2024-01-22 15:00:00,3.31,9.48
2024-01-22 16:00:00,3.32,9.19
2024-01-22 17:00:00,3.3,8.56
2024-01-22 18:00:00,3.21,8.78
2024-01-22 19:00:00,3.09,9.38
2024-01-22 20:00:00,3.01,9.64
2024-01-22 21:00:00,2.93,10.23
2024-01-22 22:00:00,2.86,10.88
2024-01-22 23:00:00,2.81,11.33
2024-01-23 00:00:00,2.76,11.57
2024-01-23 01:00:00,2.73,11.66
2024-01-23 02:00:00,2.69,11.64
2024-01-23 03:00:00,2.66,11.56
2024-01-23 04:00:00,2.63,11.45
2024-01-23 05:00:00,2.6,11.33
2024-01-23 06:00:00,2.57,11.2
2024-01-23 07:00:00,2.54,11.08
2024-01-23 08:00:00,2.51,10.94
2024-01-23 09:00:00,2.49,10.75
2024-01-23 10:00:00,2.46,10.63
2024-01-23 11:00:00,2.44,10.61
2024-01-23 12:00:00,2.42,10.59
2024-01-23 13:00:00,2.41,10.54
2024-01-23 14:00:00,2.41,10.45
2024-01-23 15:00:00,2.41,10.3
2024-01-23 16:00:00,2.41,10.06
2024-01-23 17:00:00,2.41,9.89
2024-01-23 18:00:00,2.4,9.84
2024-01-23 19:00:00,2.42,9.74
2024-01-23 20:00:00,2.48,9.5
2024-01-23 21:00:00,2.57,9.22
2024-01-23 22:00:00,2.61,9.06
2024-01-23 23:00:00,2.58,9.08
2024-01-24 00:00:00,2.53,9.24
2024-01-24 01:00:00,2.48,9.48
2024-01-24 02:00:00,2.44,9.73
2024-01-24 03:00:00,2.4,9.98
2024-01-24 04:00:00,2.36,10.21
2024-01-24 05:00:00,2.34,10.39
2024-01-24 06:00:00,2.32,10.55
2024-01-24 07:00:00,2.31,10.7
2024-01-24 08:00:00,2.3,10.83
2024-01-24 09:00:00,2.31,10.97
2024-01-24 10:00:00,2.32,11.12
2024-01-24 11:00:00,2.34,11.29
2024-01-24 12:00:00,2.39,11.53
2024-01-24 13:00:00,2.47,11.84
2024-01-24 14:00:00,2.58,12.18
2024-01-24 15:00:00,2.68,12.39
2024-01-24 16:00:00,2.74,11.72
2024-01-24 17:00:00,2.76,10.98
2024-01-24 18:00:00,2.74,10.65
2024-01-24 19:00:00,2.68,10.76
2024-01-24 20:00:00,2.61,10.87
2024-01-24 21:00:00,2.54,11.05
2024-01-24 22:00:00,2.48,11.29
2024-01-24 23:00:00,2.41,11.51
2024-01-25 00:00:00,2.35,11.62
2024-01-25 01:00:00,2.29,11.62
2024-01-25 02:00:00,2.24,11.58
2024-01-25 03:00:00,2.2,11.52
2024-01-25 04:00:00,2.15,11.38
2024-01-25 05:00:00,2.12,11.11
2024-01-25 06:00:00,2.09,10.92
2024-01-25 07:00:00,2.08,10.37
2024-01-25 08:00:00,2.09,9.51
2024-01-25 09:00:00,2.09,8.91
2024-01-25 10:00:00,2.06,8.73
2024-01-25 11:00:00,2.03,8.79
2024-01-25 12:00:00,2.0,8.96
2024-01-25 13:00:00,1.97,9.16
2024-01-25 14:00:00,1.94,9.35
2024-01-25 15:00:00,1.92,9.51
2024-01-25 16:00:00,1.9,9.62
2024-01-25 17:00:00,1.89,9.68
2024-01-25 18:00:00,1.88,9.6
2024-01-25 19:00:00,1.87,9.03
2024-01-25 20:00:00,1.85,8.94
2024-01-25 21:00:00,1.82,9.08
2024-01-25 22:00:00,1.78,9.17
2024-01-25 23:00:00,1.73,9.19
2024-01-26 00:00:00,1.69,9.18
2024-01-26 01:00:00,1.65,9.14
2024-01-26 02:00:00,1.63,9.07
2024-01-26 03:00:00,1.61,8.97
2024-01-26 04:00:00,1.59,8.72
2024-01-26 05:00:00,1.56,8.19
2024-01-26 06:00:00,1.53,7.81
2024-01-26 07:00:00,1.48,7.89
2024-01-26 08:00:00,1.44,7.95
2024-01-26 09:00:00,1.4,7.9
2024-01-26 10:00:00,1.37,7.83
2024-01-26 11:00:00,1.35,7.82
2024-01-26 12:00:00,1.33,7.89
2024-01-26 13:00:00,1.33,8.02
2024-01-26 14:00:00,1.35,8.15
2024-01-26 15:00:00,1.38,7.95
2024-01-26 16:00:00,1.45,6.53
2024-01-26 17:00:00,1.55,6.49
2024-01-26 18:00:00,1.65,7.12
2024-01-26 19:00:00,1.73,7.81
2024-01-26 20:00:00,1.82,7.98
2024-01-26 21:00:00,1.91,7.73
2024-01-26 22:00:00,1.97,7.74
2024-01-26 23:00:00,2.01,7.94
2024-01-27 00:00:00,2.03,8.09
2024-01-27 01:00:00,2.04,8.18
2024-01-27 02:00:00,2.05,8.34
2024-01-27 03:00:00,2.07,8.4
2024-01-27 04:00:00,2.09,8.21
2024-01-27 05:00:00,2.11,7.93
2024-01-27 06:00:00,2.13,7.96
2024-01-27 07:00:00,2.14,8.03
2024-01-27 08:00:00,2.15,8.07
2024-01-27 09:00:00,2.16,8.05
2024-01-27 10:00:00,2.16,8.08
2024-01-27 11:00:00,2.16,8.27
2024-01-27 12:00:00,2.16,8.39
2024-01-27 13:00:00,2.17,8.36
2024-01-27 14:00:00,2.19,8.36
2024-01-27 15:00:00,2.21,8.44
2024-01-27 16:00:00,2.24,8.51
2024-01-27 17:00:00,2.27,8.69
2024-01-27 18:00:00,2.29,9.04
2024-01-27 19:00:00,2.3,9.47
2024-01-27 20:00:00,2.31,9.88
2024-01-27 21:00:00,2.32,10.21
2024-01-27 22:00:00,2.33,10.46
2024-01-27 23:00:00,2.34,10.63
2024-01-28 00:00:00,2.34,10.73
2024-01-28 01:00:00,2.34,10.79
2024-01-28 02:00:00,2.33,10.81
2024-01-28 03:00:00,2.31,10.83
2024-01-28 04:00:00,2.29,10.84
2024-01-28 05:00:00,2.26,10.84
2024-01-28 06:00:00,2.22,10.83
2024-01-28 07:00:00,2.19,10.81
2024-01-28 08:00:00,2.15,10.77
2024-01-28 09:00:00,2.11,10.7
2024-01-28 10:00:00,2.07,10.62
2024-01-28 11:00:00,2.02,10.53
2024-01-28 12:00:00,1.97,10.44
2024-01-28 13:00:00,1.91,10.36
2024-01-28 14:00:00,1.87,10.29
2024-01-28 15:00:00,1.84,10.2
2024-01-28 16:00:00,1.82,10.11
2024-01-28 17:00:00,1.79,10.07
2024-01-28 18:00:00,1.75,10.12
2024-01-28 19:00:00,1.72,10.23
2024-01-28 20:00:00,1.69,10.37
2024-01-28 21:00:00,1.66,10.53
2024-01-28 22:00:00,1.64,10.7
2024-01-28 23:00:00,1.62,10.86
2024-01-29 00:00:00,1.6,11.0
2024-01-29 01:00:00,1.59,11.12
2024-01-29 02:00:00,1.57,11.21
2024-01-29 03:00:00,1.55,11.3
2024-01-29 04:00:00,1.54,11.37
2024-01-29 05:00:00,1.53,11.44
2024-01-29 06:00:00,1.52,11.52
2024-01-29 07:00:00,1.53,11.59
2024-01-29 08:00:00,1.53,11.66
2024-01-29 09:00:00,1.54,11.72
2024-01-29 10:00:00,1.55,11.75
2024-01-29 11:00:00,1.57,11.77
2024-01-29 12:00:00,1.57,11.76
2024-01-29 13:00:00,1.58,11.72
2024-01-29 14:00:00,1.58,11.66
2024-01-29 15:00:00,1.59,11.58
2024-01-29 16:00:00,1.59,11.49
2024-01-29 17:00:00,1.59,11.42
2024-01-29 18:00:00,1.6,11.35
2024-01-29 19:00:00,1.61,11.29
2024-01-29 20:00:00,1.61,11.23
2024-01-29 21:00:00,1.63,11.19
2024-01-29 22:00:00,1.65,11.16
2024-01-29 23:00:00,1.69,11.13
2024-01-30 00:00:00,1.75,11.07
2024-01-30 01:00:00,1.83,10.98
2024-01-30 02:00:00,1.91,10.87
2024-01-30 03:00:00,1.98,10.76
2024-01-30 04:00:00,2.06,10.68
2024-01-30 05:00:00,2.12,10.63
2024-01-30 06:00:00,2.18,10.6
2024-01-30 07:00:00,2.23,10.6
2024-01-30 08:00:00,2.28,10.6
2024-01-30 09:00:00,2.32,10.61
2024-01-30 10:00:00,2.36,10.64
2024-01-30 11:00:00,2.4,10.63
2024-01-30 12:00:00,2.42,10.37
2024-01-30 13:00:00,2.43,9.78
2024-01-30 14:00:00,2.44,9.34
2024-01-30 15:00:00,2.44,8.87
2024-01-30 16:00:00,2.43,8.52
2024-01-30 17:00:00,2.41,8.29
2024-01-30 18:00:00,2.39,8.22
2024-01-30 19:00:00,2.37,8.11
2024-01-30 20:00:00,2.36,7.85
2024-01-30 21:00:00,2.34,7.75
2024-01-30 22:00:00,2.31,7.7
2024-01-30 23:00:00,2.28,7.71
2024-01-31 00:00:00,2.24,7.82
2024-01-31 01:00:00,2.2,7.94
2024-01-31 02:00:00,2.15,8.14
2024-01-31 03:00:00,2.1,8.39
2024-01-31 04:00:00,2.06,8.57
2024-01-31 05:00:00,2.01,8.64
2024-01-31 06:00:00,1.97,8.67
2024-01-31 07:00:00,1.93,8.69
2024-01-31 08:00:00,1.89,8.77
2024-01-31 09:00:00,1.85,8.85
2024-01-31 10:00:00,1.81,8.89
2024-01-31 11:00:00,1.77,8.85
2024-01-31 12:00:00,1.73,8.81
2024-01-31 13:00:00,1.69,8.8
2024-01-31 14:00:00,1.65,8.83
2024-01-31 15:00:00,1.61,8.87
2024-01-31 16:00:00,1.58,8.92
2024-01-31 17:00:00,1.55,8.97
2024-01-31 18:00:00,1.51,9.02
2024-01-31 19:00:00,1.49,9.08
2024-01-31 20:00:00,1.46,9.12
2024-01-31 21:00:00,1.43,9.15
2024-01-31 22:00:00,1.41,9.17
2024-01-31 23:00:00,1.39,9.18
2024-02-01 00:00:00,1.36,9.19
2024-02-01 01:00:00,1.34,9.21
2024-02-01 02:00:00,1.33,9.23
2024-02-01 03:00:00,1.31,9.27
2024-02-01 04:00:00,1.3,9.32
2024-02-01 05:00:00,1.29,9.4
2024-02-01 06:00:00,1.28,9.48
2024-02-01 07:00:00,1.28,9.57
2024-02-01 08:00:00,1.27,9.66
2024-02-01 09:00:00,1.27,9.75
2024-02-01 10:00:00,1.26,9.79
2024-02-01 11:00:00,1.26,9.66
2024-02-01 12:00:00,1.27,9.31
2024-02-01 13:00:00,1.27,8.97
2024-02-01 14:00:00,1.28,8.82
2024-02-01 15:00:00,1.29,8.83
2024-02-01 16:00:00,1.3,8.94
2024-02-01 17:00:00,1.31,9.11
2024-02-01 18:00:00,1.33,9.31
2024-02-01 19:00:00,1.35,9.54
2024-02-01 20:00:00,1.38,9.64
2024-02-01 21:00:00,1.42,9.32
2024-02-01 22:00:00,1.48,9.32
2024-02-01 23:00:00,1.53,9.92
2024-02-02 00:00:00,1.6,10.41
2024-02-02 01:00:00,1.68,10.7
2024-02-02 02:00:00,1.76,11.02
2024-02-02 03:00:00,1.84,11.42
2024-02-02 04:00:00,1.92,11.77
2024-02-02 05:00:00,1.98,12.02
2024-02-02 06:00:00,2.03,12.14
2024-02-02 07:00:00,2.07,12.0
2024-02-02 08:00:00,2.1,11.47
2024-02-02 09:00:00,2.13,11.03
2024-02-02 10:00:00,2.14,10.71
2024-02-02 11:00:00,2.16,9.75
2024-02-02 12:00:00,2.18,8.76
2024-02-02 13:00:00,2.21,7.84
2024-02-02 14:00:00,2.26,6.98
2024-02-02 15:00:00,2.29,6.7
2024-02-02 16:00:00,2.28,6.63
2024-02-02 17:00:00,2.27,6.55
2024-02-02 18:00:00,2.25,6.51
2024-02-02 19:00:00,2.21,6.63
2024-02-02 20:00:00,2.18,6.57
2024-02-02 21:00:00,2.13,6.5
2024-02-02 22:00:00,2.07,6.58
2024-02-02 23:00:00,2.01,6.73
2024-02-03 00:00:00,1.95,6.94
2024-02-03 01:00:00,1.88,7.1
2024-02-03 02:00:00,1.81,7.09
2024-02-03 03:00:00,1.75,6.88
2024-02-03 04:00:00,1.7,6.74
2024-02-03 05:00:00,1.67,6.59
2024-02-03 06:00:00,1.64,6.56
2024-02-03 07:00:00,1.61,6.51
2024-02-03 08:00:00,1.57,6.41
2024-02-03 09:00:00,1.53,6.28
2024-02-03 10:00:00,1.5,6.25
2024-02-03 11:00:00,1.46,6.26
2024-02-03 12:00:00,1.43,6.05
2024-02-03 13:00:00,1.4,5.93
2024-02-03 14:00:00,1.37,5.77
2024-02-03 15:00:00,1.35,5.56
2024-02-03 16:00:00,1.33,5.45
2024-02-03 17:00:00,1.31,5.4
2024-02-03 18:00:00,1.29,5.49
2024-02-03 19:00:00,1.26,5.62
2024-02-03 20:00:00,1.24,5.86
2024-02-03 21:00:00,1.22,6.09
2024-02-03 22:00:00,1.21,6.28
2024-02-03 23:00:00,1.2,6.49
2024-02-04 00:00:00,1.2,6.7
2024-02-04 01:00:00,1.19,6.84
2024-02-04 02:00:00,1.19,6.94
2024-02-04 03:00:00,1.19,7.06
2024-02-04 04:00:00,1.18,7.24
2024-02-04 05:00:00,1.18,7.45
2024-02-04 06:00:00,1.18,7.68
2024-02-04 07:00:00,1.19,7.91
2024-02-04 08:00:00,1.2,8.16
2024-02-04 09:00:00,1.23,8.41
2024-02-04 10:00:00,1.27,8.72
2024-02-04 11:00:00,1.34,9.14
2024-02-04 12:00:00,1.44,9.43
2024-02-04 13:00:00,1.56,9.47
2024-02-04 14:00:00,1.69,9.46
2024-02-04 15:00:00,1.81,9.77
2024-02-04 16:00:00,1.91,10.21
2024-02-04 17:00:00,1.99,10.64
2024-02-04 18:00:00,2.06,10.93
2024-02-04 19:00:00,2.1,11.18
2024-02-04 20:00:00,2.13,11.49
2024-02-04 21:00:00,2.15,11.73
2024-02-04 22:00:00,2.17,11.88
2024-02-04 23:00:00,2.18,12.0
2024-02-05 00:00:00,2.19,12.07
2024-02-05 01:00:00,2.19,12.09
2024-02-05 02:00:00,2.19,12.06
2024-02-05 03:00:00,2.19,12.01
2024-02-05 04:00:00,2.18,11.97
2024-02-05 05:00:00,2.17,11.93
2024-02-05 06:00:00,2.16,11.88
2024-02-05 07:00:00,2.15,11.83
2024-02-05 08:00:00,2.13,11.76
2024-02-05 09:00:00,2.11,11.7
2024-02-05 10:00:00,2.1,11.64
2024-02-05 11:00:00,2.08,11.58
2024-02-05 12:00:00,2.06,11.52
2024-02-05 13:00:00,2.04,11.46
2024-02-05 14:00:00,2.03,11.4
2024-02-05 15:00:00,2.01,11.34
2024-02-05 16:00:00,1.99,11.26
2024-02-05 17:00:00,1.97,11.18
2024-02-05 18:00:00,1.95,11.09
2024-02-05 19:00:00,1.92,11.0
2024-02-05 20:00:00,1.89,10.92
2024-02-05 21:00:00,1.86,10.84
2024-02-05 22:00:00,1.83,10.77
2024-02-05 23:00:00,1.8,10.68
2024-02-06 00:00:00,1.76,10.58
2024-02-06 01:00:00,1.72,10.47
2024-02-06 02:00:00,1.68,10.35
2024-02-06 03:00:00,1.64,10.22
2024-02-06 04:00:00,1.59,10.08
2024-02-06 05:00:00,1.55,9.94
2024-02-06 06:00:00,1.5,9.81
2024-02-06 07:00:00,1.45,9.68
2024-02-06 08:00:00,1.4,9.56
2024-02-06 09:00:00,1.35,9.44
2024-02-06 10:00:00,1.3,9.31
2024-02-06 11:00:00,1.25,9.17
2024-02-06 12:00:00,1.21,9.01
2024-02-06 13:00:00,1.17,8.84
2024-02-06 14:00:00,1.14,8.66
2024-02-06 15:00:00,1.12,8.48
2024-02-06 16:00:00,1.1,8.29
2024-02-06 17:00:00,1.08,8.1
2024-02-06 18:00:00,1.07,7.92
2024-02-06 19:00:00,1.05,7.73
2024-02-06 20:00:00,1.04,7.54
2024-02-06 21:00:00,1.03,7.31
2024-02-06 22:00:00,1.03,7.04
2024-02-06 23:00:00,1.01,6.78
2024-02-07 00:00:00,0.99,6.53
2024-02-07 01:00:00,1.0,6.32
2024-02-07 02:00:00,1.06,6.28
2024-02-07 03:00:00,1.13,6.32
2024-02-07 04:00:00,1.14,6.24
2024-02-07 05:00:00,1.13,5.92
2024-02-07 06:00:00,1.08,5.48
2024-02-07 07:00:00,1.01,4.93
2024-02-07 08:00:00,0.98,4.29
2024-02-07 09:00:00,0.98,4.2
2024-02-07 10:00:00,0.96,4.03
2024-02-07 11:00:00,0.98,3.95
2024-02-07 12:00:00,1.02,3.9
2024-02-07 13:00:00,1.08,4.04
2024-02-07 14:00:00,1.18,4.15
2024-02-07 15:00:00,1.21,4.42
2024-02-07 16:00:00,1.26,4.92
2024-02-07 17:00:00,1.42,5.31
2024-02-07 18:00:00,1.49,5.67
2024-02-07 19:00:00,1.47,5.77
2024-02-07 20:00:00,1.44,5.58
2024-02-07 21:00:00,1.4,5.98
2024-02-07 22:00:00,1.36,6.23
2024-02-07 23:00:00,1.32,6.26
2024-02-08 00:00:00,1.26,6.3
2024-02-08 01:00:00,1.23,5.87
2024-02-08 02:00:00,1.2,5.5
2024-02-08 03:00:00,1.18,5.48
2024-02-08 04:00:00,1.13,5.62
2024-02-08 05:00:00,1.13,5.63
2024-02-08 06:00:00,1.22,5.7
2024-02-08 07:00:00,1.25,5.83
2024-02-08 08:00:00,1.22,5.94
2024-02-08 09:00:00,1.23,6.1
2024-02-08 10:00:00,1.22,6.28
2024-02-08 11:00:00,1.22,6.28
2024-02-08 12:00:00,1.25,5.88
2024-02-08 13:00:00,1.24,5.64
2024-02-08 14:00:00,1.32,5.32
2024-02-08 15:00:00,1.49,5.15
2024-02-08 16:00:00,1.56,5.22
2024-02-08 17:00:00,1.56,5.38
2024-02-08 18:00:00,1.67,5.06
2024-02-08 19:00:00,1.73,4.9
2024-02-08 20:00:00,1.66,4.9
2024-02-08 21:00:00,1.61,4.82
2024-02-08 22:00:00,1.59,4.85
2024-02-08 23:00:00,1.6,4.9
2024-02-09 00:00:00,1.58,5.53
2024-02-09 01:00:00,1.53,5.76
2024-02-09 02:00:00,1.48,5.84
2024-02-09 03:00:00,1.43,6.07
2024-02-09 04:00:00,1.4,6.32
2024-02-09 05:00:00,1.38,6.53
2024-02-09 06:00:00,1.36,6.72
2024-02-09 07:00:00,1.36,6.91
