Date/Time (AEST),Hs (m),Hmax (m),Tz (s),Tp (s),Peak Direction (degrees),SST (degrees C)
2023-06-11T09:00,1.073,1.900,5.300,11.677,102.00,22.350
2023-06-11T09:30,1.051,1.770,5.069,12.431,99.00,22.350
2023-06-11T10:00,1.057,1.870,5.210,12.136,98.00,22.350
2023-06-11T10:30,1.128,1.970,5.491,11.512,99.00,22.350
2023-06-11T11:00,1.100,1.630,5.603,11.951,111.00,22.400
2023-06-11T11:30,1.138,1.790,5.504,11.797,109.00,22.450
2023-06-11T12:00,1.162,1.940,5.644,11.878,105.00,22.450
2023-06-11T12:30,1.119,2.110,5.571,11.551,99.00,22.450
2023-06-11T13:00,1.055,1.980,5.038,11.417,97.00,22.450
2023-06-11T13:30,1.117,1.780,5.268,11.501,102.00,22.400
2023-06-11T14:00,1.136,1.660,5.592,12.049,111.00,22.350
2023-06-11T14:30,1.234,2.330,5.697,12.211,87.00,22.400
2023-06-11T15:00,1.179,2.400,5.473,11.974,90.00,22.350
2023-06-11T15:30,1.214,1.930,5.346,11.394,90.00,22.350
2023-06-11T16:00,1.131,1.800,5.608,12.065,95.00,22.350
2023-06-11T16:30,1.225,2.020,5.236,11.684,98.00,22.350
2023-06-11T17:00,1.206,1.960,5.246,11.637,109.00,22.400
2023-06-11T17:30,1.192,1.920,4.995,11.418,104.00,22.450
2023-06-11T18:00,1.207,2.100,5.109,11.823,99.00,22.450
2023-06-11T18:30,1.255,1.960,5.342,11.587,105.00,22.450
2023-06-11T19:00,1.264,1.950,5.115,11.553,101.00,22.500
2023-06-11T19:30,1.399,2.470,5.342,11.843,108.00,22.500
2023-06-11T20:00,1.311,2.300,4.846,10.857,112.00,22.500
2023-06-11T20:30,1.433,2.700,5.335,11.986,111.00,22.500
2023-06-11T21:00,1.276,2.370,5.142,11.389,105.00,22.450
2023-06-11T21:30,1.353,2.260,5.236,11.463,99.00,22.500
2023-06-11T22:00,1.282,2.530,5.399,10.878,104.00,22.450
2023-06-11T22:30,1.259,1.990,5.421,10.970,101.00,22.500
2023-06-11T23:00,1.336,2.170,5.369,11.598,94.00,22.500
2023-06-11T23:30,1.340,2.410,5.382,11.413,98.00,22.500
2023-06-12T00:00,1.363,2.600,5.641,11.409,106.00,22.500
2023-06-12T00:30,1.291,2.160,5.253,10.852,104.00,22.500
2023-06-12T01:00,1.308,1.840,5.267,11.351,104.00,22.550
2023-06-12T01:30,1.263,2.090,5.475,5.484,108.00,22.550
2023-06-12T02:00,1.367,2.030,5.561,5.833,71.00,22.600
2023-06-12T02:30,1.387,2.050,5.620,11.422,97.00,22.600
2023-06-12T03:00,1.389,2.520,5.650,5.737,94.00,22.600
2023-06-12T03:30,1.297,2.150,5.420,6.126,108.00,22.600
2023-06-12T04:00,1.337,2.280,5.572,10.823,92.00,22.600
2023-06-12T04:30,1.345,1.950,5.299,11.366,97.00,22.600
2023-06-12T05:00,1.405,2.170,5.421,5.799,97.00,22.600
2023-06-12T05:30,1.323,2.090,5.257,5.970,90.00,22.600
2023-06-12T06:00,1.378,2.160,5.608,5.969,81.00,22.600
2023-06-12T06:30,1.300,2.140,5.422,11.406,109.00,22.600
2023-06-12T07:00,1.322,2.160,5.565,11.370,98.00,22.550
2023-06-12T07:30,1.365,2.270,5.578,5.961,88.00,22.500
2023-06-12T08:00,1.371,2.110,5.606,10.929,88.00,22.500
2023-06-12T08:30,1.294,2.060,5.189,5.800,95.00,22.500
2023-06-12T09:00,1.298,2.460,5.454,10.967,81.00,22.500
2023-06-12T09:30,1.355,2.370,5.817,10.969,84.00,22.450
2023-06-12T10:00,1.339,1.980,5.493,5.673,95.00,22.450
2023-06-12T10:30,1.274,2.160,5.475,6.354,94.00,22.450
2023-06-12T11:00,1.310,2.260,5.437,10.843,94.00,22.450
2023-06-12T11:30,1.369,2.790,5.427,6.129,97.00,22.400
2023-06-12T12:00,1.304,2.310,5.435,10.777,94.00,22.400
2023-06-12T12:30,1.294,2.180,5.268,5.627,92.00,22.350
2023-06-12T13:00,1.256,2.340,5.493,5.788,84.00,22.400
2023-06-12T13:30,1.214,2.390,5.586,11.450,68.00,22.350
2023-06-12T14:00,1.195,2.440,5.627,11.390,105.00,22.400
2023-06-12T14:30,1.136,1.660,5.707,5.809,64.00,22.350
2023-06-12T15:00,1.196,1.860,5.864,10.922,106.00,22.400
2023-06-12T15:30,1.147,2.200,5.504,6.140,97.00,22.400
2023-06-12T16:00,1.182,1.740,5.610,10.875,104.00,22.400
2023-06-12T16:30,1.122,1.740,5.515,10.759,102.00,22.350
2023-06-12T17:00,1.196,1.940,5.708,10.681,70.00,22.350
2023-06-12T17:30,1.251,1.930,5.852,10.801,108.00,22.350
2023-06-12T18:00,1.048,1.680,5.542,10.396,101.00,22.350
2023-06-12T18:30,1.099,1.590,5.669,10.903,92.00,22.350
2023-06-12T19:00,1.222,2.300,6.029,10.833,97.00,22.300
2023-06-12T19:30,1.157,1.820,5.700,10.777,109.00,22.200
2023-06-12T20:00,1.109,1.540,5.867,11.307,90.00,22.300
2023-06-12T20:30,1.094,1.780,5.984,11.152,101.00,22.300
2023-06-12T21:00,1.208,2.030,6.024,11.224,97.00,22.350
2023-06-12T21:30,1.163,1.980,6.126,11.397,98.00,22.350
2023-06-12T22:00,1.160,2.120,5.721,11.423,98.00,22.400
2023-06-12T22:30,1.144,1.930,6.041,10.690,94.00,22.350
2023-06-12T23:00,1.249,2.120,5.713,11.052,102.00,22.250
2023-06-12T23:30,1.157,1.850,5.834,10.963,97.00,22.350
2023-06-13T00:00,1.191,1.790,5.925,11.374,104.00,22.350
2023-06-13T00:30,1.159,1.940,5.607,6.482,102.00,22.350
2023-06-13T01:00,1.200,2.300,5.915,10.785,102.00,22.350
2023-06-13T01:30,1.224,2.140,5.901,11.397,97.00,22.350
2023-06-13T02:00,1.225,2.220,5.845,11.192,98.00,22.400
2023-06-13T02:30,1.197,2.550,5.792,11.323,98.00,22.400
2023-06-13T03:00,1.247,1.830,6.036,10.988,104.00,22.400
2023-06-13T03:30,1.209,2.090,5.995,10.866,97.00,22.400
2023-06-13T04:00,1.171,2.050,5.977,10.960,105.00,22.350
2023-06-13T04:30,1.186,1.880,5.540,6.511,98.00,22.350
2023-06-13T05:00,1.224,2.060,5.802,6.559,95.00,22.400
2023-06-13T05:30,1.119,1.770,5.360,11.350,94.00,22.350
2023-06-13T06:00,1.153,2.080,5.704,10.924,94.00,22.350
2023-06-13T06:30,1.072,1.670,5.619,10.834,95.00,22.300
2023-06-13T07:00,1.056,1.600,5.534,10.829,87.00,22.300
2023-06-13T07:30,1.096,1.660,5.402,6.581,97.00,22.300
2023-06-13T08:00,1.153,2.140,5.855,10.866,101.00,22.300
2023-06-13T08:30,0.985,1.830,5.250,9.712,97.00,22.250
2023-06-13T09:00,1.041,1.660,5.323,10.506,88.00,22.300
2023-06-13T09:30,1.121,1.780,5.884,10.769,102.00,22.250
2023-06-13T10:00,1.116,1.900,5.926,10.807,95.00,22.250
2023-06-13T10:30,1.076,1.700,5.656,10.349,99.00,22.250
2023-06-13T11:00,1.051,1.670,5.442,10.908,92.00,22.250
2023-06-13T11:30,1.049,1.560,5.711,10.787,104.00,22.300
2023-06-13T12:00,1.007,1.650,5.433,10.327,90.00,22.250
2023-06-13T12:30,1.036,1.560,5.693,10.784,102.00,22.300
2023-06-13T13:00,0.975,1.930,5.378,9.364,91.00,22.300
2023-06-13T13:30,0.967,1.770,5.580,10.475,94.00,22.300
2023-06-13T14:00,1.050,1.710,5.920,10.668,104.00,22.300
2023-06-13T14:30,0.952,1.680,5.676,10.530,99.00,22.300
2023-06-13T15:00,1.028,1.550,5.905,10.265,95.00,22.300
2023-06-13T15:30,0.977,1.570,5.843,10.406,97.00,22.300
2023-06-13T16:00,0.965,1.510,5.838,10.750,106.00,22.300
2023-06-13T16:30,0.981,1.670,5.994,10.626,104.00,22.300
2023-06-13T17:00,0.920,1.380,5.856,10.107,98.00,22.300
2023-06-13T17:30,0.914,1.500,5.645,10.247,95.00,22.300
2023-06-13T18:00,0.953,1.510,5.873,10.270,90.00,22.300
2023-06-13T18:30,0.856,1.320,5.775,10.338,109.00,22.300
2023-06-13T19:00,0.868,1.640,6.089,10.193,97.00,22.300
2023-06-13T19:30,0.809,1.470,5.930,7.829,97.00,22.300
2023-06-13T20:00,0.852,1.320,6.217,10.694,60.00,22.300
2023-06-13T20:30,0.843,1.390,6.204,10.332,99.00,22.300
2023-06-13T21:00,0.839,1.450,5.836,10.234,113.00,22.400
2023-06-13T21:30,0.777,1.310,6.101,10.203,116.00,22.400
2023-06-13T22:00,0.828,1.440,6.309,10.265,116.00,22.400
2023-06-13T22:30,0.905,1.490,6.248,10.399,109.00,22.350
2023-06-13T23:00,0.773,1.370,5.996,10.156,108.00,22.350
2023-06-13T23:30,0.783,1.230,5.822,10.757,111.00,22.350
2023-06-14T00:00,0.851,1.360,6.268,10.316,105.00,22.350
2023-06-14T00:30,0.850,1.290,6.474,10.284,109.00,22.300
2023-06-14T01:00,0.871,1.450,6.268,10.199,115.00,22.300
2023-06-14T01:30,0.790,1.400,5.997,9.851,106.00,22.250
2023-06-14T02:00,0.807,1.260,6.359,10.772,92.00,22.200
2023-06-14T02:30,0.770,1.380,6.607,10.356,105.00,22.200
2023-06-14T03:00,0.716,1.210,6.589,9.672,105.00,22.200
2023-06-14T03:30,0.774,1.270,6.637,10.695,104.00,22.150
2023-06-14T04:00,0.752,1.380,6.452,10.214,104.00,22.150
2023-06-14T04:30,0.759,1.060,6.950,9.732,101.00,22.200
2023-06-14T05:00,0.702,1.120,7.003,10.047,99.00,22.150
2023-06-14T05:30,0.701,1.250,6.800,10.611,102.00,22.100
2023-06-14T06:00,0.772,1.340,6.881,9.585,99.00,22.150
2023-06-14T06:30,0.709,1.030,6.739,9.461,66.00,22.150
2023-06-14T07:00,0.708,1.100,6.627,10.186,98.00,22.100
2023-06-14T07:30,0.679,1.030,6.823,9.994,95.00,22.100
2023-06-14T08:00,0.699,1.140,6.591,9.403,99.00,22.100
2023-06-14T08:30,0.691,1.180,6.906,10.656,102.00,22.100
2023-06-14T09:00,0.695,1.390,7.108,9.867,102.00,22.100
2023-06-14T09:30,0.642,0.960,7.023,10.316,108.00,22.100
2023-06-14T10:00,0.677,1.330,6.959,9.482,101.00,22.100
2023-06-14T10:30,0.691,1.050,7.140,9.818,99.00,22.150
2023-06-14T11:00,0.629,1.130,6.853,9.645,97.00,22.200
2023-06-14T11:30,0.648,1.030,7.146,9.904,99.00,22.250
2023-06-14T12:00,0.616,1.110,6.988,8.246,109.00,22.600
2023-06-14T12:30,0.711,1.110,6.907,10.198,61.00,22.400
2023-06-14T13:00,0.681,1.240,6.072,9.315,95.00,22.250
2023-06-14T13:30,0.699,1.180,6.239,10.041,108.00,22.200
2023-06-14T14:00,0.724,1.190,6.199,9.295,99.00,22.200
2023-06-14T14:30,0.646,0.950,5.931,10.252,92.00,22.150
2023-06-14T15:00,0.665,1.060,5.874,7.016,102.00,22.150
2023-06-14T15:30,0.690,1.120,6.084,9.042,92.00,22.150
2023-06-14T16:00,0.671,1.100,5.813,10.239,105.00,22.150
2023-06-14T16:30,0.665,1.180,5.494,6.933,106.00,22.100
2023-06-14T17:00,0.651,1.210,5.190,9.273,94.00,22.050
2023-06-14T17:30,0.655,1.250,5.499,9.709,95.00,22.050
2023-06-14T18:00,0.612,1.210,5.379,6.142,90.00,22.050
2023-06-14T18:30,0.638,1.030,5.589,6.004,74.00,22.100
2023-06-14T19:00,0.663,1.130,5.278,10.035,95.00,22.100
2023-06-14T19:30,0.635,1.220,5.138,9.759,88.00,22.100
2023-06-14T20:00,0.633,1.160,5.455,7.255,95.00,22.100
2023-06-14T20:30,0.598,0.950,5.580,7.240,71.00,22.150
2023-06-14T21:00,0.585,1.010,4.770,9.337,70.00,22.100
2023-06-14T21:30,0.610,1.010,4.677,8.861,102.00,22.150
2023-06-14T22:00,0.533,1.050,3.981,8.572,97.00,22.150
2023-06-14T22:30,0.551,0.890,4.316,8.180,92.00,22.100
2023-06-14T23:00,0.511,0.910,4.279,10.225,81.00,22.100
2023-06-14T23:30,0.507,0.800,4.402,8.915,99.00,22.050
2023-06-15T00:00,0.533,0.950,4.566,9.854,99.00,22.050
2023-06-15T00:30,0.474,0.800,4.435,9.836,85.00,22.050
2023-06-15T01:00,0.455,0.820,4.676,8.927,94.00,22.000
2023-06-15T01:30,0.421,0.790,4.524,10.283,101.00,22.000
2023-06-15T02:00,0.443,0.910,4.948,10.563,101.00,22.000
2023-06-15T02:30,0.415,0.710,4.805,8.842,92.00,21.950
2023-06-15T03:00,0.446,0.760,5.012,9.743,84.00,21.950
2023-06-15T03:30,0.424,0.790,4.934,10.681,91.00,21.950
2023-06-15T04:00,0.409,0.730,4.683,9.734,102.00,21.950
2023-06-15T04:30,0.435,0.790,4.018,11.224,102.00,21.950
2023-06-15T05:00,0.433,0.780,4.075,9.438,101.00,21.950
2023-06-15T05:30,0.506,0.810,4.121,9.396,87.00,21.950
2023-06-15T06:00,0.474,0.910,4.155,9.753,95.00,21.900
2023-06-15T06:30,0.478,0.740,4.366,9.633,95.00,21.900
2023-06-15T07:00,0.488,0.830,4.200,10.103,91.00,21.900
2023-06-15T07:30,0.489,0.960,4.315,9.380,97.00,21.950
2023-06-15T08:00,0.486,0.840,4.261,9.165,90.00,21.950
2023-06-15T08:30,0.480,0.850,4.192,9.863,101.00,21.950
2023-06-15T09:00,0.479,0.820,4.157,9.809,92.00,21.950
2023-06-15T09:30,0.498,0.900,4.311,9.734,95.00,21.950
2023-06-15T10:00,0.457,0.790,4.184,10.799,91.00,21.950
2023-06-15T10:30,0.479,1.090,4.404,9.847,98.00,21.950
2023-06-15T11:00,0.479,0.750,4.560,8.194,88.00,22.000
2023-06-15T11:30,0.458,0.830,4.276,8.173,94.00,22.000
2023-06-15T12:00,0.464,0.770,4.362,9.708,90.00,22.000
2023-06-15T12:30,0.483,0.760,4.442,8.922,91.00,22.050
2023-06-15T13:00,0.479,0.880,4.655,8.893,99.00,22.050
2023-06-15T13:30,0.482,0.980,4.604,9.112,88.00,22.050
2023-06-15T14:00,0.458,0.800,4.650,9.597,98.00,22.100
2023-06-15T14:30,0.486,0.920,4.907,9.598,94.00,22.100
2023-06-15T15:00,0.490,0.950,4.853,10.310,99.00,22.100
2023-06-15T15:30,0.471,0.710,5.180,8.879,98.00,22.100
2023-06-15T16:00,0.505,0.860,5.203,7.196,91.00,22.100
2023-06-15T16:30,0.491,0.760,5.330,7.930,106.00,22.050
2023-06-15T17:00,0.509,0.870,5.318,7.281,104.00,22.050
2023-06-15T17:30,0.529,0.860,5.446,6.543,101.00,22.000
2023-06-15T18:00,0.572,1.090,5.639,6.829,116.00,21.950
2023-06-15T18:30,0.526,0.870,5.507,7.091,112.00,21.950
2023-06-15T19:00,0.525,0.820,5.849,6.376,101.00,22.000
2023-06-15T19:30,0.496,0.830,5.700,8.100,87.00,21.950
2023-06-15T20:00,0.489,0.800,6.072,8.233,98.00,21.950
2023-06-15T20:30,0.477,0.860,5.773,6.955,98.00,21.950
2023-06-15T21:00,0.450,0.870,5.072,10.180,85.00,22.000
2023-06-15T21:30,0.429,0.680,4.915,7.010,98.00,22.000
2023-06-15T22:00,0.488,0.780,5.035,10.315,98.00,22.000
2023-06-15T22:30,0.441,0.850,4.523,10.215,95.00,22.000
2023-06-15T23:00,0.448,0.920,4.641,6.167,97.00,22.000
2023-06-15T23:30,0.440,0.710,4.614,8.476,90.00,21.950
2023-06-16T00:00,0.450,0.740,5.271,9.289,77.00,21.950
2023-06-16T00:30,0.430,0.720,5.031,8.120,94.00,21.950
2023-06-16T01:00,0.419,0.720,4.942,6.588,91.00,21.950
2023-06-16T01:30,0.410,0.790,4.666,10.091,88.00,21.950
2023-06-16T02:00,0.397,0.820,5.018,9.288,92.00,21.900
2023-06-16T02:30,0.459,0.790,4.820,8.076,88.00,21.900
2023-06-16T03:00,0.416,0.720,4.541,8.506,85.00,21.900
2023-06-16T03:30,0.444,0.870,4.846,7.995,77.00,21.900
2023-06-16T04:00,0.447,0.790,4.790,10.600,87.00,21.900
2023-06-16T04:30,0.440,0.700,4.438,8.114,99.00,21.900
2023-06-16T05:00,0.447,0.770,4.704,8.589,94.00,21.900
2023-06-16T05:30,0.478,0.750,5.147,7.609,101.00,21.900
2023-06-16T06:00,0.445,0.790,4.647,10.229,98.00,21.850
2023-06-16T06:30,0.478,0.930,4.853,8.143,108.00,21.850
2023-06-16T07:00,0.450,0.950,4.466,9.258,84.00,21.850
2023-06-16T07:30,0.450,0.780,4.244,12.272,104.00,21.850
2023-06-16T08:00,0.464,0.800,4.457,8.161,113.00,21.850
2023-06-16T08:30,0.513,0.950,4.503,12.937,112.00,21.850
2023-06-16T09:00,0.498,0.900,4.262,12.860,113.00,21.850
2023-06-16T09:30,0.543,0.950,4.305,12.238,119.00,21.850
2023-06-16T10:00,0.518,0.940,4.004,12.328,115.00,21.850
2023-06-16T10:30,0.538,0.980,3.896,12.140,112.00,21.850
2023-06-16T11:00,0.530,0.920,4.056,10.788,116.00,21.900
2023-06-16T11:30,0.525,1.030,4.054,10.215,99.00,21.900
2023-06-16T12:00,0.514,0.910,4.248,12.750,113.00,21.900
2023-06-16T12:30,0.487,0.850,4.172,9.323,120.00,21.900
2023-06-16T13:00,0.507,0.900,4.287,12.317,94.00,21.900
2023-06-16T13:30,0.516,0.850,4.199,12.168,115.00,21.900
2023-06-16T14:00,0.527,0.900,3.927,10.747,122.00,21.900
2023-06-16T14:30,0.547,0.940,3.912,12.785,113.00,21.900
2023-06-16T15:00,0.579,0.990,4.071,11.354,98.00,21.900
2023-06-16T15:30,0.548,0.970,4.281,12.223,112.00,21.900
2023-06-16T16:00,0.537,0.870,4.505,11.541,120.00,21.900
2023-06-16T16:30,0.548,1.120,4.417,12.077,119.00,21.900
2023-06-16T17:00,0.567,1.100,4.534,12.176,113.00,21.900
2023-06-16T17:30,0.563,1.030,4.417,12.018,119.00,21.900
2023-06-16T18:00,0.599,1.120,4.447,11.000,123.00,21.900
2023-06-16T18:30,0.597,1.060,4.190,12.208,126.00,21.900
2023-06-16T19:00,0.634,1.000,4.275,10.831,115.00,21.950
2023-06-16T19:30,0.656,1.020,4.196,11.534,128.00,21.950
2023-06-16T20:00,0.720,1.440,4.261,12.165,123.00,22.100
2023-06-16T20:30,0.735,1.500,4.151,3.793,122.00,22.200
2023-06-16T21:00,0.726,1.390,4.148,4.119,119.00,22.250
2023-06-16T21:30,0.763,1.340,4.080,3.675,140.00,22.250
2023-06-16T22:00,0.699,1.100,4.323,11.402,147.00,22.250
2023-06-16T22:30,0.679,1.040,4.179,10.358,120.00,22.200
2023-06-16T23:00,0.686,1.150,4.213,8.848,116.00,22.200
2023-06-16T23:30,0.635,1.140,4.176,11.420,115.00,22.200
2023-06-17T00:00,0.640,0.990,4.247,12.156,113.00,22.200
2023-06-17T00:30,0.614,1.010,3.934,4.825,113.00,22.150
2023-06-17T01:00,0.571,1.070,3.989,12.214,116.00,22.150
2023-06-17T01:30,0.599,1.060,3.883,12.893,101.00,22.100
2023-06-17T02:00,0.591,0.970,3.966,10.735,122.00,22.100
2023-06-17T02:30,0.633,1.050,3.827,4.701,99.00,22.050
2023-06-17T03:00,0.653,0.990,3.822,12.099,98.00,22.000
2023-06-17T03:30,0.661,1.021,3.849,3.489,112.00,21.950
2023-06-17T04:00,0.696,1.280,3.947,3.538,109.00,21.950
2023-06-17T04:30,0.687,1.250,3.693,3.410,150.00,21.900
2023-06-17T05:00,0.752,1.250,3.900,3.753,126.00,21.800
2023-06-17T05:30,0.753,1.300,3.836,4.035,133.00,21.800
2023-06-17T06:00,0.734,1.210,4.082,4.015,105.00,21.700
2023-06-17T06:30,0.718,1.100,3.966,4.585,115.00,21.650
2023-06-17T07:00,0.742,1.320,4.070,4.593,118.00,21.600
2023-06-17T07:30,0.743,1.440,4.059,5.458,111.00,21.600
2023-06-17T08:00,0.727,1.300,4.331,5.327,106.00,21.600
2023-06-17T08:30,0.699,1.260,3.779,4.194,101.00,21.550
2023-06-17T09:00,0.721,1.270,4.064,5.288,118.00,21.550
2023-06-17T09:30,0.708,1.130,3.902,4.035,116.00,21.550
2023-06-17T10:00,0.707,1.280,3.897,3.880,95.00,21.550
2023-06-17T10:30,0.709,1.040,3.977,4.052,120.00,21.550
2023-06-17T11:00,0.676,1.060,3.870,3.660,122.00,21.550
2023-06-17T11:30,0.662,1.060,3.843,4.202,150.00,21.550
2023-06-17T12:00,0.684,1.050,3.886,3.732,105.00,21.550
2023-06-17T12:30,0.704,1.240,3.921,3.671,135.00,21.550
2023-06-17T13:00,0.716,1.410,3.973,3.812,147.00,21.550
2023-06-17T13:30,0.708,1.240,3.973,3.962,150.00,21.550
2023-06-17T14:00,0.665,1.080,3.950,4.015,147.00,21.550
2023-06-17T14:30,0.676,1.210,3.885,4.709,132.00,21.550
2023-06-17T15:00,0.639,1.220,3.975,3.962,132.00,21.550
2023-06-17T15:30,0.663,1.150,4.045,3.956,122.00,21.550
2023-06-17T16:00,0.670,1.050,4.077,4.130,129.00,21.500
2023-06-17T16:30,0.698,1.150,4.019,3.991,116.00,21.500
2023-06-17T17:00,0.660,1.070,3.984,3.959,132.00,21.500
2023-06-17T17:30,0.654,1.220,3.946,4.220,135.00,21.500
2023-06-17T18:00,0.681,1.060,4.074,4.846,104.00,21.500
2023-06-17T18:30,0.658,1.090,4.119,3.873,109.00,21.500
2023-06-17T19:00,0.656,1.190,4.060,4.632,112.00,21.450
2023-06-17T19:30,0.628,1.130,4.207,4.712,113.00,21.450
2023-06-17T20:00,0.656,1.060,4.388,4.943,108.00,21.450
2023-06-17T20:30,0.652,1.100,4.240,5.202,105.00,21.450
2023-06-17T21:00,0.647,1.280,4.368,5.640,99.00,21.450
2023-06-17T21:30,0.611,1.100,4.162,5.055,101.00,21.650
2023-06-17T22:00,0.600,1.180,4.256,5.486,99.00,21.700
2023-06-17T22:30,0.593,0.880,4.505,4.689,88.00,21.700
2023-06-17T23:00,0.627,1.020,4.513,4.740,99.00,21.650
2023-06-17T23:30,0.584,0.970,4.414,4.811,88.00,21.650
2023-06-18T00:00,0.582,0.950,4.441,4.966,94.00,21.700
2023-06-18T00:30,0.584,1.100,4.540,13.760,97.00,21.600
2023-06-18T01:00,0.546,0.850,4.665,4.656,95.00,21.600
2023-06-18T01:30,0.576,0.940,4.539,4.401,90.00,21.600
2023-06-18T02:00,0.579,0.930,4.560,4.921,87.00,21.600
2023-06-18T02:30,0.578,0.930,4.535,7.566,90.00,21.550
2023-06-18T03:00,0.565,1.030,4.536,4.813,99.00,21.550
2023-06-18T03:30,0.591,1.230,4.500,10.317,97.00,21.550
2023-06-18T04:00,0.566,1.010,4.380,10.238,94.00,21.550
2023-06-18T04:30,0.565,1.020,4.534,4.831,88.00,21.500
2023-06-18T05:00,0.563,0.960,4.361,4.693,92.00,21.500
2023-06-18T05:30,0.562,0.910,4.434,9.359,91.00,21.450
2023-06-18T06:00,0.541,0.840,4.447,7.016,88.00,21.400
2023-06-18T06:30,0.591,0.990,4.589,9.709,95.00,21.400
2023-06-18T07:00,0.582,0.930,4.934,12.866,102.00,21.350
2023-06-18T07:30,0.584,0.940,4.711,8.512,87.00,21.300
2023-06-18T08:00,0.566,0.980,4.499,6.136,99.00,21.300
2023-06-18T08:30,0.549,0.890,4.444,12.814,77.00,21.250
2023-06-18T09:00,0.553,0.900,4.602,5.203,94.00,21.250
2023-06-18T09:30,0.530,0.940,4.774,10.235,84.00,21.250
2023-06-18T10:00,0.550,0.840,4.964,8.896,68.00,21.300
2023-06-18T10:30,0.548,0.940,5.081,6.739,90.00,21.350
2023-06-18T11:00,0.539,0.870,5.134,6.341,95.00,21.450
2023-06-18T11:30,0.525,0.900,5.245,10.238,92.00,21.600
2023-06-18T12:00,0.559,0.940,5.206,10.262,95.00,21.650
2023-06-18T12:30,0.561,1.050,5.181,9.297,92.00,21.650
2023-06-18T13:00,0.529,0.980,5.267,5.625,105.00,21.600
2023-06-18T13:30,0.553,0.900,5.601,6.130,92.00,21.600
2023-06-18T14:00,0.541,0.820,5.490,10.157,98.00,21.650
2023-06-18T14:30,0.556,0.910,5.275,12.288,97.00,21.600
2023-06-18T15:00,0.511,1.050,4.542,8.865,95.00,21.650
2023-06-18T15:30,0.534,0.950,4.514,9.396,99.00,21.650
2023-06-18T16:00,0.559,1.010,4.580,7.844,106.00,21.600
2023-06-18T16:30,0.563,1.060,4.305,7.845,108.00,21.700
2023-06-18T17:00,0.590,0.960,4.247,12.099,111.00,21.700
2023-06-18T17:30,0.570,0.980,4.127,5.967,116.00,21.650
2023-06-18T18:00,0.598,1.030,4.086,11.776,70.00,21.700
2023-06-18T18:30,0.594,1.030,4.032,11.981,105.00,21.700
2023-06-18T19:00,0.637,1.030,4.204,11.740,118.00,21.750
2023-06-18T19:30,0.640,1.160,4.010,11.502,115.00,21.750
2023-06-18T20:00,0.654,1.310,3.949,12.170,116.00,21.800
2023-06-18T20:30,0.654,1.090,3.974,11.469,113.00,21.800
2023-06-18T21:00,0.642,1.010,4.184,10.640,115.00,21.850
2023-06-18T21:30,0.641,1.050,4.154,3.666,102.00,21.850
2023-06-18T22:00,0.643,0.970,4.345,11.381,104.00,21.850
2023-06-18T22:30,0.613,0.920,4.252,11.510,128.00,21.800
2023-06-18T23:00,0.612,1.010,4.280,11.890,95.00,21.800
2023-06-18T23:30,0.594,1.060,4.373,11.352,105.00,21.750
2023-06-19T00:00,0.594,1.030,4.460,11.516,115.00,21.750
2023-06-19T00:30,0.600,1.060,4.310,11.246,104.00,21.700
2023-06-19T01:00,0.559,0.970,4.267,11.443,109.00,21.700
2023-06-19T01:30,0.587,1.070,4.509,9.891,97.00,21.650
2023-06-19T02:00,0.544,0.820,4.678,10.798,106.00,21.650
2023-06-19T02:30,0.544,0.960,4.489,10.785,94.00,21.650
2023-06-19T03:00,0.525,0.790,4.224,11.431,102.00,21.600
2023-06-19T03:30,0.544,0.990,4.301,10.622,99.00,21.600
2023-06-19T04:00,0.514,0.890,4.405,11.365,97.00,21.550
2023-06-19T04:30,0.503,0.940,4.413,11.192,101.00,21.500
2023-06-19T05:00,0.476,0.830,4.277,6.524,101.00,21.450
2023-06-19T05:30,0.506,0.860,4.847,10.233,54.00,21.450
2023-06-19T06:00,0.489,0.890,4.876,11.434,95.00,21.450
2023-06-19T06:30,0.450,0.750,5.055,10.202,95.00,21.450
2023-06-19T07:00,0.451,0.770,4.842,10.390,101.00,21.450
2023-06-19T07:30,0.468,0.820,5.311,10.813,101.00,21.450
2023-06-19T08:00,0.424,0.670,5.493,10.764,95.00,21.450
2023-06-19T08:30,0.421,0.750,5.598,10.279,101.00,21.500
2023-06-19T09:00,0.423,0.630,5.548,9.743,101.00,21.500
2023-06-19T09:30,0.409,0.620,5.909,10.865,90.00,21.550
2023-06-19T10:00,0.413,0.630,6.240,14.938,97.00,21.550
2023-06-19T10:30,0.401,0.700,6.137,9.781,109.00,21.600
2023-06-19T11:00,0.387,0.630,5.724,12.061,87.00,21.700
2023-06-19T11:30,0.409,0.670,4.768,10.890,101.00,21.800
2023-06-19T12:00,0.417,0.770,4.170,8.515,90.00,21.900
2023-06-19T12:30,0.420,0.680,4.565,8.980,97.00,21.950
2023-06-19T13:00,0.424,0.700,4.516,10.598,91.00,22.050
2023-06-19T13:30,0.421,0.750,4.693,10.220,104.00,22.150
2023-06-19T14:00,0.395,0.680,4.763,9.840,99.00,22.150
2023-06-19T14:30,0.405,0.710,5.213,14.946,111.00,22.200
2023-06-19T15:00,0.394,0.700,5.294,14.888,105.00,22.250
2023-06-19T15:30,0.391,0.570,5.608,14.793,99.00,22.400
